timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T05:02:06,462.3,1178,11,2,3914,collapsed,60.0
2026-05-06T05:03:06,462.4,1214,11,2,3914,collapsed,60.0
2026-05-06T05:04:06,462.4,1250,11,2,3914,collapsed,60.0
2026-05-06T05:05:06,462.3,1287,11,2,3914,collapsed,60.0
2026-05-06T05:06:06,462.4,1333,11,2,3914,collapsed,60.0
2026-05-06T05:07:06,462.4,1369,11,2,3914,collapsed,60.0
2026-05-06T05:08:06,462.4,1406,11,2,3914,collapsed,60.0
2026-05-06T05:09:06,462.4,1442,11,2,3914,collapsed,60.0
2026-05-06T05:10:06,462.4,1478,11,2,3914,collapsed,60.0
2026-05-06T05:11:06,462.4,1515,11,2,3914,collapsed,60.0
2026-05-06T05:12:06,462.4,1551,11,2,3914,collapsed,60.0
2026-05-06T05:13:06,462.4,1587,11,2,3914,collapsed,60.0
2026-05-06T05:14:06,462.4,1624,11,2,3914,collapsed,60.0
2026-05-06T05:15:06,462.4,1660,11,2,3914,collapsed,60.0
2026-05-06T05:16:06,462.4,1696,11,2,3914,collapsed,60.0
2026-05-06T05:17:06,462.4,1733,11,2,3914,collapsed,60.0
2026-05-06T05:18:06,462.4,1769,11,2,3914,collapsed,60.0
2026-05-06T05:19:06,462.4,1816,11,2,3914,collapsed,60.0
2026-05-06T05:20:06,462.4,1853,11,2,3914,collapsed,60.1
2026-05-06T05:21:06,462.5,1889,11,2,3914,collapsed,59.9
2026-05-06T05:22:06,462.5,1925,11,2,3914,collapsed,60.1
2026-05-06T05:23:06,462.4,1962,11,2,3914,collapsed,60.0
2026-05-06T05:24:06,462.4,0,0,3,3914,collapsed,60.0
2026-05-06T05:25:06,462.4,50,0,3,3914,collapsed,60.0
2026-05-06T05:26:06,462.4,89,0,3,3914,collapsed,60.0
2026-05-06T05:27:06,462.5,125,0,3,3914,collapsed,60.0
2026-05-06T05:28:06,462.5,161,0,3,3914,collapsed,60.0
2026-05-06T05:29:06,462.5,198,0,3,3914,collapsed,60.0
2026-05-06T05:30:06,462.5,243,0,3,3914,collapsed,60.0
2026-05-06T05:31:06,462.5,279,0,3,3914,collapsed,60.0
2026-05-06T05:32:06,462.5,316,0,3,3914,collapsed,60.0
2026-05-06T05:33:06,462.5,352,0,3,3914,collapsed,60.0
2026-05-06T05:34:06,462.5,388,0,3,3914,collapsed,60.0
2026-05-06T05:35:06,462.5,425,0,3,3914,collapsed,60.0
2026-05-06T05:36:06,462.5,461,0,3,3914,collapsed,60.0
2026-05-06T05:37:06,462.5,497,0,3,3914,collapsed,60.0
2026-05-06T05:38:06,462.5,534,0,3,3914,collapsed,60.0
2026-05-06T05:39:06,462.5,570,0,3,3914,collapsed,60.0
2026-05-06T05:40:06,462.5,606,0,3,3914,collapsed,60.0
2026-05-06T05:41:06,462.6,643,0,3,3914,collapsed,60.0
2026-05-06T05:42:06,462.5,679,0,3,3914,collapsed,60.0
2026-05-06T05:43:06,462.5,715,0,3,3914,collapsed,60.0
2026-05-06T05:44:06,462.5,752,0,3,3914,collapsed,60.0
2026-05-06T05:45:06,462.5,800,0,3,3914,collapsed,60.0
2026-05-06T05:46:06,462.6,836,0,3,3914,collapsed,60.0
2026-05-06T05:47:06,462.6,873,0,3,3914,collapsed,60.0
2026-05-06T05:48:06,462.6,909,0,3,3914,collapsed,60.0
2026-05-06T05:49:06,462.6,945,0,3,3914,collapsed,60.0
2026-05-06T05:50:06,462.6,982,0,3,3914,collapsed,60.0
2026-05-06T05:51:06,462.6,1044,0,3,3914,collapsed,60.0
2026-05-06T05:52:06,462.6,1082,0,3,3914,collapsed,60.0
2026-05-06T05:53:06,462.6,1119,0,3,3914,collapsed,60.0
2026-05-06T05:54:06,462.6,1155,0,3,3914,collapsed,60.0
2026-05-06T05:55:06,462.6,1191,0,3,3914,collapsed,60.0
2026-05-06T05:56:06,462.6,1228,0,3,3914,collapsed,60.0
2026-05-06T05:57:06,462.6,1264,0,3,3914,collapsed,60.0
2026-05-06T05:58:06,462.6,1300,0,3,3914,collapsed,60.0
2026-05-06T05:59:06,462.6,1337,0,3,3914,collapsed,60.0
2026-05-06T06:00:06,462.6,1385,0,3,3914,collapsed,60.0
2026-05-06T06:01:06,462.6,1422,0,3,3914,collapsed,60.0
2026-05-06T06:02:06,462.6,1459,0,3,3914,collapsed,60.0
2026-05-06T06:03:06,462.7,1495,0,3,3914,collapsed,60.0
2026-05-06T06:04:06,462.6,1531,0,3,3914,collapsed,60.0
2026-05-06T06:05:06,462.7,1568,0,3,3914,collapsed,60.0
2026-05-06T06:06:06,462.7,1604,0,3,3914,collapsed,60.0
2026-05-06T06:07:06,462.6,1640,0,3,3914,collapsed,60.0
2026-05-06T06:08:06,462.7,1677,0,3,3914,collapsed,60.0
2026-05-06T06:09:06,462.6,1713,0,3,3914,collapsed,60.0
2026-05-06T06:10:06,462.6,1749,0,3,3914,collapsed,60.0
2026-05-06T06:11:06,462.7,1786,0,3,3914,collapsed,60.0
2026-05-06T06:12:06,462.7,1832,0,3,3914,collapsed,60.0
2026-05-06T06:13:06,462.7,1868,0,3,3914,collapsed,60.0
2026-05-06T06:14:06,462.7,1905,0,3,3914,collapsed,60.0
2026-05-06T06:15:06,462.7,1941,0,3,3914,collapsed,60.0
2026-05-06T06:16:06,462.7,1977,0,3,3914,collapsed,60.0
2026-05-06T06:17:06,462.7,1,1,3,3914,collapsed,60.0
2026-05-06T06:18:06,462.7,51,1,3,3914,collapsed,60.0
2026-05-06T06:19:06,462.7,89,1,3,3914,collapsed,60.0
2026-05-06T06:20:06,462.7,126,1,3,3914,collapsed,60.0
2026-05-06T06:21:06,462.7,162,1,3,3914,collapsed,60.0
2026-05-06T06:22:06,462.7,198,1,3,3914,collapsed,60.0
2026-05-06T06:23:06,462.7,235,1,3,3914,collapsed,60.0
2026-05-06T06:24:06,462.7,271,1,3,3914,collapsed,60.0
2026-05-06T06:25:06,462.8,307,1,3,3914,collapsed,60.0
2026-05-06T06:26:06,462.7,355,1,3,3914,collapsed,60.0
2026-05-06T06:27:06,462.7,391,1,3,3914,collapsed,60.0
2026-05-06T06:28:06,462.7,427,1,3,3914,collapsed,60.0
2026-05-06T06:29:06,462.7,464,1,3,3914,collapsed,60.0
2026-05-06T06:30:06,462.8,500,1,3,3914,collapsed,60.0
2026-05-06T06:31:06,462.8,536,1,3,3914,collapsed,60.0
2026-05-06T06:32:06,462.8,573,1,3,3914,collapsed,60.0
2026-05-06T06:33:06,462.8,609,1,3,3914,collapsed,60.0
2026-05-06T06:34:06,462.8,645,1,3,3914,collapsed,60.0
2026-05-06T06:35:06,462.7,682,1,3,3914,collapsed,60.0
2026-05-06T06:36:06,462.8,718,1,3,3914,collapsed,60.0
2026-05-06T06:37:06,462.8,754,1,3,3914,collapsed,60.0
2026-05-06T06:38:06,462.8,791,1,3,3914,collapsed,60.0
2026-05-06T06:39:06,462.8,827,1,3,3914,collapsed,60.0
2026-05-06T06:40:06,462.8,863,1,3,3914,collapsed,60.0
2026-05-06T06:41:06,462.8,912,1,3,3914,collapsed,60.0
2026-05-06T06:42:06,462.8,948,1,3,3914,collapsed,60.0
2026-05-06T06:43:06,462.8,984,1,3,3914,collapsed,60.0
2026-05-06T06:44:06,462.8,1021,1,3,3914,collapsed,60.0
2026-05-06T06:45:06,463.0,1057,1,3,3914,collapsed,60.0
2026-05-06T06:46:06,463.1,1093,1,3,3914,collapsed,60.0
2026-05-06T06:47:06,463.1,1130,1,3,3914,collapsed,60.0
2026-05-06T06:48:06,463.1,1166,1,3,3914,collapsed,60.0
2026-05-06T06:49:06,463.1,1202,1,3,3914,collapsed,60.0
2026-05-06T06:50:06,463.1,1239,1,3,3914,collapsed,60.0
2026-05-06T06:51:06,463.1,1275,1,3,3914,collapsed,60.0
2026-05-06T06:52:06,463.1,1311,1,3,3914,collapsed,60.0
2026-05-06T06:53:06,463.1,1348,1,3,3914,collapsed,60.0
2026-05-06T06:54:06,463.1,1389,1,3,3914,collapsed,60.0
2026-05-06T06:55:06,463.1,1426,1,3,3914,collapsed,60.0
2026-05-06T06:56:06,463.1,1463,1,3,3914,collapsed,60.0
2026-05-06T06:57:06,463.1,1499,1,3,3914,collapsed,60.0
2026-05-06T06:58:06,463.1,1535,1,3,3914,collapsed,60.0
2026-05-06T06:59:06,463.1,1572,1,3,3914,collapsed,60.0
2026-05-06T07:00:06,523.0,435,5,10,3622,collapsed,60.0
2026-05-06T07:04:48,1248.4,1854,2,10,3018,expanded,60.0
2026-05-06T07:05:48,1009.1,177,0,2,5588,expanded,60.0
2026-05-06T07:06:48,1036.9,59,0,2,12291,expanded,60.0
2026-05-06T07:07:48,911.2,89,5,12,6768,expanded,60.0
2026-05-06T07:08:48,968.2,109,2,13,17313,expanded,60.0
2026-05-06T07:09:48,1014.7,109,0,19,17417,expanded,60.0
2026-05-06T07:10:48,1094.3,211,10,18,7072,expanded,60.0
2026-05-06T07:11:48,1146.2,1892,4,17,1487,expanded,60.0
2026-05-06T07:12:48,1244.6,358,9,4,1487,expanded,60.0
2026-05-06T07:13:48,1227.0,181,0,9,1487,collapsed,60.0
2026-05-06T07:14:48,1226.4,285,3,9,1487,collapsed,60.0
2026-05-06T07:15:48,1227.2,1224,8,9,1487,collapsed,60.0
2026-05-06T07:16:48,1227.5,81,9,9,1487,collapsed,60.0
2026-05-06T07:17:48,1228.0,1874,10,9,1487,collapsed,60.0
2026-05-06T07:18:48,1228.1,811,11,9,1487,collapsed,60.0
2026-05-06T07:19:48,1212.2,850,11,9,1487,collapsed,60.0
2026-05-06T07:20:48,1212.2,944,11,9,1487,collapsed,60.0
2026-05-06T07:21:48,1212.1,956,0,10,1487,collapsed,60.0
2026-05-06T07:22:48,1212.1,1052,0,10,1487,collapsed,60.0
2026-05-06T07:23:48,1212.2,1237,0,10,1487,collapsed,60.0
2026-05-06T07:24:48,983.7,1388,0,10,1487,collapsed,60.0
2026-05-06T07:25:48,984.0,890,2,10,1487,collapsed,60.0
2026-05-06T07:26:48,1034.7,591,6,15,1488,expanded,60.0
2026-05-06T07:27:48,1042.5,1477,8,17,1488,collapsed,60.0
2026-05-06T07:28:48,1120.7,318,6,4,1510,collapsed,60.0
2026-05-06T07:29:48,1079.0,777,7,4,1510,collapsed,60.0
2026-05-06T07:30:48,1085.9,937,6,6,1510,expanded,60.0
2026-05-06T07:31:48,1099.0,231,8,8,1510,collapsed,60.0
2026-05-06T07:32:48,1098.9,593,8,8,1510,collapsed,60.0
2026-05-06T07:33:48,1106.2,548,3,10,1510,collapsed,60.0
2026-05-06T07:34:48,1132.5,617,11,14,1488,collapsed,60.0
2026-05-06T07:35:48,1085.2,165,4,17,1488,collapsed,60.0
2026-05-06T07:36:48,1085.6,620,5,17,1488,collapsed,60.0
2026-05-06T07:37:48,1085.8,690,5,17,1488,collapsed,60.0
2026-05-06T07:38:48,1085.9,758,5,17,1488,collapsed,60.0
2026-05-06T07:39:48,1068.6,828,5,17,1488,collapsed,60.0
2026-05-06T07:40:48,1068.5,923,5,17,1488,collapsed,60.0
2026-05-06T07:41:48,1068.7,1408,5,17,1488,collapsed,60.0
2026-05-06T07:42:48,1068.8,1447,5,17,1488,collapsed,60.0
2026-05-06T07:43:48,1068.8,1511,5,17,1488,collapsed,60.0
2026-05-06T07:44:48,1054.5,1555,5,17,1488,collapsed,60.0
2026-05-06T07:45:48,1054.3,1592,5,17,1488,collapsed,60.0
2026-05-06T07:46:48,1054.5,1660,5,17,1488,collapsed,60.0
2026-05-06T07:47:48,1054.6,1700,5,17,1488,collapsed,60.0
2026-05-06T07:48:48,1054.6,1737,5,17,1488,collapsed,60.0
2026-05-06T07:49:48,1038.3,1756,5,17,1488,collapsed,60.0
2026-05-06T07:50:48,1108.0,1736,9,22,1509,collapsed,60.0
2026-05-06T07:51:48,1110.9,1620,5,23,1509,collapsed,60.0
2026-05-06T07:52:48,1111.0,566,6,23,1509,collapsed,60.0
2026-05-06T07:53:48,1111.2,1214,6,23,1509,collapsed,60.0
2026-05-06T07:54:48,1102.4,1260,6,23,1509,collapsed,60.0
2026-05-06T07:55:48,1102.4,1301,6,23,1509,collapsed,60.0
2026-05-06T07:56:48,1102.5,1335,6,23,1509,collapsed,60.0
2026-05-06T07:57:48,1102.5,1397,6,23,1509,collapsed,60.0
2026-05-06T07:58:48,1102.6,1,7,23,1509,collapsed,60.0
2026-05-06T07:59:48,850.3,86,7,23,1509,collapsed,60.0
2026-05-06T08:00:48,850.3,207,7,23,1509,collapsed,60.0
2026-05-06T08:01:48,850.3,330,7,23,1509,collapsed,60.0
2026-05-06T08:02:48,850.7,515,7,23,1509,collapsed,60.0
2026-05-06T08:03:48,807.1,553,7,23,1509,collapsed,60.0
2026-05-06T08:04:48,642.5,645,7,23,1509,collapsed,60.0
2026-05-06T08:05:48,642.6,684,7,23,1509,collapsed,60.0
2026-05-06T08:06:48,642.7,728,7,23,1509,collapsed,60.0
2026-05-06T08:07:48,642.8,765,7,23,1509,collapsed,60.0
2026-05-06T08:08:48,642.8,802,7,23,1509,collapsed,60.0
2026-05-06T08:09:48,642.9,838,7,23,1509,collapsed,60.0
2026-05-06T08:10:48,642.9,874,7,23,1509,collapsed,60.0
2026-05-06T08:11:48,643.0,910,7,23,1509,collapsed,60.0
2026-05-06T08:12:48,643.0,946,7,23,1509,collapsed,60.0
2026-05-06T08:13:48,643.1,1299,7,23,1509,collapsed,60.0
2026-05-06T08:14:48,643.2,1342,7,23,1509,collapsed,60.0
2026-05-06T08:15:48,643.2,1378,7,23,1509,collapsed,60.0
2026-05-06T08:16:48,643.6,1583,7,23,1509,collapsed,60.0
2026-05-06T08:17:48,643.6,1627,7,23,1509,collapsed,60.0
2026-05-06T08:18:48,643.6,1663,7,23,1509,collapsed,60.0
2026-05-06T08:19:48,472.7,1708,7,23,1509,collapsed,60.0
2026-05-06T08:20:48,472.9,1867,7,23,1509,collapsed,60.0
2026-05-06T08:21:48,498.4,686,3,26,1509,collapsed,60.0
2026-05-06T08:22:48,498.5,725,3,26,1509,collapsed,60.0
2026-05-06T08:23:48,498.6,762,3,26,1509,collapsed,60.0
2026-05-06T08:24:48,472.1,804,3,26,1509,collapsed,60.0
2026-05-06T08:25:48,472.1,895,3,26,1509,collapsed,60.0
2026-05-06T08:26:48,1104.2,507,7,5,1984,expanded,60.0
2026-05-06T08:27:48,1062.3,218,7,7,1509,collapsed,60.0
2026-05-06T08:28:48,1062.5,777,0,8,1509,collapsed,60.0
2026-05-06T08:29:48,971.0,1303,11,8,1509,collapsed,60.0
2026-05-06T08:30:48,971.5,1343,11,8,1509,collapsed,60.0
2026-05-06T08:31:48,971.9,1496,11,8,1509,collapsed,60.0
2026-05-06T08:32:48,925.9,1593,11,8,1509,collapsed,60.0
2026-05-06T08:33:48,925.9,1632,11,8,1509,collapsed,60.0
2026-05-06T08:34:48,904.4,1669,11,8,1509,collapsed,60.0
2026-05-06T08:35:48,904.4,1707,11,8,1509,collapsed,60.0
2026-05-06T08:36:48,904.5,1745,11,8,1509,collapsed,60.0
2026-05-06T08:37:48,904.6,1838,11,8,1509,collapsed,60.0
2026-05-06T08:38:48,904.7,1941,11,8,1509,collapsed,60.0
2026-05-06T08:39:48,901.7,1975,11,8,1509,collapsed,60.0
2026-05-06T08:40:48,908.4,1709,2,11,1509,collapsed,60.0
2026-05-06T08:41:48,908.2,1741,2,11,1509,collapsed,60.0
2026-05-06T08:42:48,909.4,931,9,11,1509,collapsed,60.0
2026-05-06T08:43:48,910.8,210,3,12,1509,collapsed,60.0
2026-05-06T08:44:48,911.1,1748,3,12,1509,collapsed,60.0
2026-05-06T08:45:48,911.2,1820,3,12,1509,collapsed,60.0
2026-05-06T08:46:48,911.3,0,4,12,1509,collapsed,60.0
2026-05-06T08:47:48,911.3,108,4,12,1509,collapsed,60.0
2026-05-06T08:48:48,911.4,142,4,12,1509,collapsed,60.0
2026-05-06T08:49:48,893.9,179,4,12,1509,collapsed,60.0
2026-05-06T08:50:48,894.0,217,4,12,1509,collapsed,60.0
2026-05-06T08:51:48,894.0,254,4,12,1509,collapsed,60.0
2026-05-06T08:52:48,894.1,292,4,12,1509,collapsed,60.0
2026-05-06T08:53:48,894.1,330,4,12,1509,collapsed,60.0
2026-05-06T08:54:48,891.9,367,4,12,1509,collapsed,60.0
2026-05-06T08:55:48,891.9,405,4,12,1509,collapsed,60.0
2026-05-06T08:56:48,892.0,443,4,12,1509,collapsed,60.0
2026-05-06T08:57:48,892.0,480,4,12,1509,collapsed,60.0
2026-05-06T08:58:48,892.1,525,4,12,1509,collapsed,60.0
2026-05-06T08:59:48,892.1,562,4,12,1509,collapsed,60.0
2026-05-06T09:00:48,892.2,733,4,12,1509,collapsed,60.0
2026-05-06T09:01:48,892.3,772,4,12,1509,collapsed,60.0
2026-05-06T09:02:48,892.3,809,4,12,1509,collapsed,60.0
2026-05-06T09:03:48,892.3,846,4,12,1509,collapsed,60.0
2026-05-06T09:04:48,892.3,884,4,12,1509,collapsed,60.0
2026-05-06T09:05:48,892.4,922,4,12,1509,collapsed,60.0
2026-05-06T09:06:48,892.4,959,4,12,1509,collapsed,60.0
2026-05-06T09:07:48,892.5,997,4,12,1509,collapsed,60.0
2026-05-06T09:08:48,892.5,1043,4,12,1509,collapsed,60.0
2026-05-06T09:09:48,892.6,1079,4,12,1509,collapsed,60.0
2026-05-06T09:10:48,892.6,1116,4,12,1509,collapsed,60.0
2026-05-06T09:11:48,892.7,1150,4,12,1509,collapsed,60.0
2026-05-06T09:12:48,892.7,1184,4,12,1509,collapsed,60.0
2026-05-06T09:13:48,984.8,1047,4,19,1509,collapsed,60.0
2026-05-06T09:14:48,993.4,1250,9,21,1509,collapsed,60.0
2026-05-06T09:15:48,993.5,1618,9,21,1509,collapsed,60.0
2026-05-06T09:16:48,993.8,1906,9,21,1509,collapsed,60.0
2026-05-06T09:17:48,994.0,273,10,21,1509,collapsed,60.0
2026-05-06T09:18:48,994.3,551,10,21,1509,collapsed,60.0
2026-05-06T09:19:48,1336.4,1082,6,26,3623,collapsed,60.0
2026-05-06T09:20:48,1336.1,1244,6,26,3623,collapsed,60.0
2026-05-06T09:21:48,1336.1,1408,6,26,3623,collapsed,60.0
2026-05-06T09:22:48,1339.5,608,4,27,3623,collapsed,60.0
2026-05-06T09:23:48,1341.4,1462,7,27,3623,collapsed,60.0
2026-05-06T09:24:48,918.6,343,8,27,3623,collapsed,60.0
2026-05-06T09:25:48,918.8,565,8,27,3623,collapsed,60.0
2026-05-06T09:26:48,918.9,613,8,27,3623,collapsed,60.0
2026-05-06T09:27:48,919.0,958,8,27,3623,collapsed,60.0
2026-05-06T09:28:48,919.0,1346,8,27,3623,collapsed,60.0
2026-05-06T09:29:48,804.0,871,9,27,3623,collapsed,60.0
2026-05-06T09:30:48,748.2,1546,10,27,3623,collapsed,60.0
2026-05-06T09:31:48,720.6,1580,10,27,3623,collapsed,60.0
2026-05-06T09:32:48,720.6,1642,10,27,3623,collapsed,60.0
2026-05-06T09:33:48,721.1,1304,11,27,3623,collapsed,60.0
2026-05-06T09:34:48,644.8,1209,3,28,3623,collapsed,60.0
2026-05-06T09:35:48,644.8,1248,3,28,3623,collapsed,60.0
2026-05-06T09:36:48,644.9,1341,3,28,3623,collapsed,60.0
2026-05-06T09:37:48,644.9,1436,3,28,3623,collapsed,60.0
2026-05-06T09:38:48,646.2,1120,4,28,3623,collapsed,60.0
2026-05-06T09:39:48,525.7,1498,5,28,3623,collapsed,60.0
2026-05-06T09:40:48,525.7,1537,5,28,3623,collapsed,60.0
2026-05-06T09:41:48,526.0,1581,5,28,3623,collapsed,60.0
2026-05-06T09:42:48,526.1,1644,5,28,3623,collapsed,60.0
2026-05-06T09:43:48,526.1,1736,5,28,3623,collapsed,60.0
2026-05-06T09:44:48,286.7,1801,5,28,3623,collapsed,60.0
2026-05-06T09:45:48,286.8,1840,5,28,3623,collapsed,60.0
2026-05-06T09:46:48,286.9,1881,5,28,3623,collapsed,60.0
2026-05-06T09:47:48,287.0,0,6,28,3623,collapsed,60.0
2026-05-06T09:48:48,287.0,77,6,28,3623,collapsed,60.0
2026-05-06T09:49:48,212.2,171,6,28,3623,collapsed,60.0
2026-05-06T09:50:48,214.0,314,6,28,3623,collapsed,60.0
2026-05-06T09:51:48,214.0,348,6,28,3623,collapsed,60.0
2026-05-06T09:52:48,214.2,418,6,28,3623,collapsed,60.0
2026-05-06T09:53:48,214.2,452,6,28,3623,collapsed,60.0
2026-05-06T09:54:48,204.3,486,6,28,3623,collapsed,60.0
2026-05-06T09:55:48,204.3,520,6,28,3623,collapsed,60.0
2026-05-06T09:56:48,204.9,632,6,28,3623,collapsed,60.0
2026-05-06T09:57:48,195.8,721,6,28,3623,collapsed,60.0
2026-05-06T09:58:48,196.6,972,6,28,3623,collapsed,60.0
2026-05-06T09:59:48,184.5,1276,6,28,3623,collapsed,60.0
2026-05-06T10:00:48,185.2,1479,6,28,3623,collapsed,60.0
2026-05-06T10:01:48,185.4,1518,6,28,3623,collapsed,60.0
2026-05-06T10:03:05,698.0,858,2,10,3623,expanded,60.0
2026-05-06T10:04:05,697.2,1215,0,11,3623,collapsed,60.0
2026-05-06T10:05:05,665.7,1379,0,11,3623,collapsed,60.0
2026-05-06T10:06:05,665.7,1596,0,11,3623,collapsed,60.0
2026-05-06T10:07:05,666.2,1838,0,11,3623,collapsed,60.0
2026-05-06T10:08:05,666.3,386,0,0,3623,collapsed,60.0
2026-05-06T10:09:05,666.4,512,0,0,3623,collapsed,60.0
2026-05-06T10:10:05,666.0,579,0,0,3623,collapsed,60.0
2026-05-06T10:11:05,662.1,673,0,0,3623,collapsed,60.0
2026-05-06T10:12:05,661.5,826,0,0,3623,collapsed,60.0
2026-05-06T10:13:05,613.7,1066,0,0,3623,collapsed,60.0
2026-05-06T10:14:05,613.9,1364,0,0,3623,collapsed,60.0
2026-05-06T10:15:05,608.7,1518,0,0,3623,collapsed,60.0
2026-05-06T10:16:05,608.8,1557,0,0,3623,collapsed,60.0
2026-05-06T10:17:05,608.3,1650,0,0,3623,collapsed,60.0
2026-05-06T10:18:05,608.3,1707,0,0,3623,collapsed,60.0
2026-05-06T10:19:05,608.4,1852,0,0,3623,collapsed,60.0
2026-05-06T10:20:05,608.5,1890,0,0,3623,collapsed,60.0
2026-05-06T10:21:05,608.9,165,1,0,3623,collapsed,60.0
2026-05-06T10:22:05,609.0,414,1,0,3623,collapsed,60.0
2026-05-06T10:23:05,609.7,734,1,0,3623,collapsed,60.0
2026-05-06T10:24:05,610.0,945,1,0,3623,collapsed,60.0
2026-05-06T10:25:05,608.8,1156,1,0,3623,collapsed,60.0
2026-05-06T10:26:05,609.1,1196,1,0,3623,collapsed,60.0
2026-05-06T10:27:05,609.3,1346,1,0,3623,collapsed,60.0
2026-05-06T10:28:05,609.8,1615,1,0,3623,collapsed,60.0
2026-05-06T10:29:05,610.4,1884,1,0,3623,collapsed,60.0
2026-05-06T10:30:05,610.8,82,2,0,3623,collapsed,60.0
2026-05-06T10:31:05,611.7,264,2,0,3623,collapsed,60.0
2026-05-06T10:32:05,612.0,533,2,0,3623,collapsed,60.0
2026-05-06T10:33:05,632.9,101,6,1,3623,collapsed,60.0
2026-05-06T10:34:05,633.2,265,6,1,3623,collapsed,60.0
2026-05-06T10:35:05,628.5,351,6,1,3623,collapsed,60.0
2026-05-06T10:36:05,628.5,386,6,1,3623,collapsed,60.0
2026-05-06T10:37:05,628.6,420,6,1,3623,collapsed,60.0
2026-05-06T10:38:05,628.6,458,6,1,3623,collapsed,60.0
2026-05-06T10:39:05,628.6,491,6,1,3623,collapsed,60.0
2026-05-06T10:40:05,628.7,707,6,1,3623,collapsed,60.0
2026-05-06T10:41:05,625.3,767,6,1,3623,collapsed,60.0
2026-05-06T10:42:05,625.3,827,6,1,3623,collapsed,60.0
2026-05-06T10:43:05,625.4,939,6,1,3623,collapsed,60.0
2026-05-06T10:44:05,625.4,1051,6,1,3623,collapsed,60.0
2026-05-06T10:45:05,565.6,1165,6,1,3623,collapsed,60.0
2026-05-06T10:46:05,565.6,1229,6,1,3623,collapsed,60.0
2026-05-06T10:47:05,565.1,1267,6,1,3623,collapsed,60.0
2026-05-06T10:48:05,565.2,1303,6,1,3623,collapsed,60.0
2026-05-06T10:49:05,565.2,1345,6,1,3623,collapsed,60.0
2026-05-06T10:50:05,538.2,1382,6,1,3623,collapsed,60.0
2026-05-06T10:51:05,538.3,1418,6,1,3623,collapsed,60.0
2026-05-06T10:52:05,538.4,1454,6,1,3623,collapsed,60.0
2026-05-06T10:53:05,538.4,1516,6,1,3623,collapsed,60.0
2026-05-06T10:54:05,538.4,1916,6,1,3623,collapsed,60.0
2026-05-06T10:55:05,491.7,1980,6,1,3623,collapsed,60.0
2026-05-06T10:56:05,491.8,160,7,1,3623,collapsed,60.0
2026-05-06T10:57:05,491.8,204,7,1,3623,collapsed,60.0
2026-05-06T10:58:05,491.9,322,7,1,3623,collapsed,60.0
2026-05-06T10:59:05,492.0,503,7,1,3623,collapsed,60.0
2026-05-06T11:00:05,473.1,598,7,1,3623,collapsed,60.0
2026-05-06T11:01:05,473.2,702,7,1,3623,collapsed,60.0
2026-05-06T11:02:05,473.2,766,7,1,3623,collapsed,60.0
2026-05-06T11:03:05,473.5,1035,7,1,3623,collapsed,60.0
2026-05-06T11:04:05,473.6,1183,7,1,3623,collapsed,60.0
2026-05-06T11:05:05,437.8,1423,7,1,3623,collapsed,60.0
2026-05-06T11:06:05,437.8,1463,7,1,3623,collapsed,60.0
2026-05-06T11:07:05,437.8,1556,7,1,3623,collapsed,60.0
2026-05-06T11:08:05,437.9,1595,7,1,3623,collapsed,60.0
2026-05-06T11:09:05,486.6,301,6,3,3623,collapsed,60.0
2026-05-06T11:10:05,476.3,517,6,3,3623,collapsed,60.0
2026-05-06T11:11:05,476.3,551,6,3,3623,collapsed,60.0
2026-05-06T11:12:05,481.4,1002,5,4,3623,collapsed,60.0
2026-05-06T11:13:05,481.4,1114,5,4,3623,collapsed,60.0
2026-05-06T11:14:05,490.7,1379,0,6,3623,collapsed,60.0
2026-05-06T11:15:05,488.4,1490,0,6,3623,collapsed,60.0
2026-05-06T11:16:05,488.4,1992,0,6,3623,collapsed,60.0
2026-05-06T11:17:05,488.6,99,1,6,3623,collapsed,60.0
2026-05-06T11:18:05,488.7,133,1,6,3623,collapsed,60.0
2026-05-06T11:19:05,488.8,251,1,6,3623,collapsed,60.0
2026-05-06T11:20:05,488.4,285,1,6,3623,collapsed,60.0
2026-05-06T11:21:05,488.4,319,1,6,3623,collapsed,60.0
2026-05-06T11:22:05,488.5,379,1,6,3623,collapsed,60.0
2026-05-06T11:23:05,488.5,418,1,6,3623,collapsed,60.0
2026-05-06T11:24:05,488.4,451,1,6,3623,collapsed,60.0
2026-05-06T11:25:05,486.4,537,1,6,3623,collapsed,60.0
2026-05-06T11:26:05,486.4,629,1,6,3623,collapsed,60.0
2026-05-06T11:27:05,486.0,667,1,6,3623,collapsed,60.0
2026-05-06T11:28:05,486.0,703,1,6,3623,collapsed,60.0
2026-05-06T11:29:05,486.1,739,1,6,3623,collapsed,60.0
2026-05-06T11:30:05,485.9,801,1,6,3623,collapsed,60.0
2026-05-06T11:31:05,485.8,893,1,6,3623,collapsed,60.0
2026-05-06T11:32:05,486.2,957,1,6,3623,collapsed,60.0
2026-05-06T11:33:05,486.2,995,1,6,3623,collapsed,60.0
2026-05-06T11:34:05,486.2,1031,1,6,3623,collapsed,60.0
2026-05-06T11:35:05,485.5,1121,1,6,3623,collapsed,60.0
2026-05-06T11:36:05,485.2,1306,1,6,3623,collapsed,60.0
