timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T15:58:22,402.2,711,2,2,3622,collapsed,60.0
2026-05-06T15:59:22,402.6,1033,2,2,3622,collapsed,60.0
2026-05-06T16:00:22,402.6,1360,2,2,3622,collapsed,60.0
2026-05-06T16:01:21,402.8,1524,2,2,3622,collapsed,60.0
2026-05-06T16:02:22,399.5,1615,2,2,3622,collapsed,60.0
2026-05-06T16:03:21,399.7,1908,2,2,3622,collapsed,60.0
2026-05-06T16:04:22,399.8,1,3,2,3622,collapsed,60.0
2026-05-06T16:05:22,399.9,109,3,2,3622,collapsed,60.0
2026-05-06T16:06:22,387.4,289,3,2,3622,collapsed,60.0
2026-05-06T16:07:22,356.1,45,10,3,3622,collapsed,60.0
2026-05-06T16:08:22,356.0,651,10,3,3622,collapsed,60.0
2026-05-06T16:09:22,356.0,685,10,3,3622,collapsed,60.0
2026-05-06T16:10:22,356.3,1710,10,3,3622,collapsed,60.0
2026-05-06T16:11:22,356.5,1835,10,3,3622,collapsed,60.0
2026-05-06T16:12:22,261.6,1878,10,3,3622,collapsed,60.0
2026-05-06T16:13:22,261.6,1912,10,3,3622,collapsed,60.0
2026-05-06T16:14:22,261.7,427,11,3,3622,collapsed,60.0
2026-05-06T16:15:22,261.8,550,11,3,3622,collapsed,60.0
2026-05-06T16:16:22,262.2,111,0,4,3622,collapsed,60.0
2026-05-06T16:17:22,260.2,151,0,4,3622,collapsed,60.0
2026-05-06T16:18:22,260.5,1664,0,4,3622,collapsed,60.0
2026-05-06T16:19:22,260.5,1704,0,4,3622,collapsed,60.0
2026-05-06T16:20:22,260.6,1825,0,4,3622,collapsed,60.0
2026-05-06T16:21:22,260.6,1920,0,4,3622,collapsed,60.0
2026-05-06T16:22:22,259.0,143,1,4,3622,collapsed,60.0
2026-05-06T16:23:22,259.3,325,1,4,3622,collapsed,60.0
2026-05-06T16:24:22,259.5,479,1,4,3622,collapsed,60.0
2026-05-06T16:25:22,262.4,1065,3,4,3622,collapsed,60.0
2026-05-06T16:26:22,263.1,1370,3,4,3622,collapsed,60.0
2026-05-06T16:27:22,257.4,1540,3,4,3622,collapsed,60.0
2026-05-06T16:33:03,627.6,849,1,7,3622,expanded,60.0
2026-05-06T16:34:03,630.8,992,3,8,3622,collapsed,60.0
2026-05-06T16:35:03,577.9,1272,3,8,3622,collapsed,60.0
2026-05-06T16:36:03,577.5,1293,3,8,3622,collapsed,60.0
2026-05-06T16:37:03,577.8,1314,3,8,3622,collapsed,60.0
2026-05-06T16:38:03,577.8,1466,3,8,3622,collapsed,60.0
2026-05-06T16:39:03,577.0,1604,3,8,3622,collapsed,60.0
2026-05-06T16:40:03,577.2,1768,3,8,3622,collapsed,60.0
2026-05-06T16:41:03,577.2,1985,3,8,3622,collapsed,60.0
2026-05-06T16:42:03,577.3,151,4,8,3622,collapsed,60.0
2026-05-06T16:43:03,576.4,355,4,8,3622,collapsed,60.0
2026-05-06T16:44:03,577.4,1703,6,8,3622,collapsed,60.0
2026-05-06T16:45:03,577.5,1742,6,8,3622,collapsed,60.0
2026-05-06T16:46:03,473.5,1893,6,8,3622,collapsed,60.0
2026-05-06T16:47:03,473.8,1939,6,8,3622,collapsed,60.0
2026-05-06T16:48:03,471.3,1976,6,8,3622,collapsed,60.0
2026-05-06T16:49:03,471.2,1,7,8,3622,collapsed,60.0
2026-05-06T16:50:03,471.3,54,7,8,3622,collapsed,60.0
2026-05-06T16:51:03,448.0,92,7,8,3622,collapsed,60.0
2026-05-06T16:52:03,448.0,128,7,8,3622,collapsed,60.0
2026-05-06T16:53:03,448.0,167,7,8,3622,collapsed,60.0
2026-05-06T16:54:03,447.8,203,7,8,3622,collapsed,60.0
2026-05-06T16:55:03,448.0,239,7,8,3622,collapsed,60.0
2026-05-06T16:56:03,448.0,275,7,8,3622,collapsed,60.0
2026-05-06T16:57:03,448.1,311,7,8,3622,collapsed,60.0
2026-05-06T16:58:03,448.0,348,7,8,3622,collapsed,60.0
2026-05-06T16:59:03,447.9,389,7,8,3622,collapsed,60.0
2026-05-06T17:00:03,448.0,425,7,8,3622,collapsed,60.0
2026-05-06T17:01:03,448.1,467,7,8,3622,collapsed,60.0
2026-05-06T17:02:03,448.1,505,7,8,3622,collapsed,60.0
2026-05-06T17:03:03,448.1,541,7,8,3622,collapsed,60.0
2026-05-06T17:04:03,448.0,577,7,8,3622,collapsed,60.0
2026-05-06T17:05:03,448.1,613,7,8,3622,collapsed,60.0
2026-05-06T17:06:03,448.1,649,7,8,3622,collapsed,60.0
2026-05-06T17:07:03,448.1,685,7,8,3622,collapsed,60.0
2026-05-06T17:08:03,448.1,721,7,8,3622,collapsed,60.0
2026-05-06T17:09:03,448.0,757,7,8,3622,collapsed,60.0
2026-05-06T17:10:03,448.2,794,7,8,3622,collapsed,60.0
2026-05-06T17:11:03,448.2,835,7,8,3622,collapsed,60.0
2026-05-06T17:12:03,448.2,876,7,8,3622,collapsed,60.0
2026-05-06T17:13:03,448.2,913,7,8,3622,collapsed,60.0
2026-05-06T17:14:03,448.0,950,7,8,3622,collapsed,60.0
2026-05-06T17:15:03,448.2,986,7,8,3622,collapsed,60.0
2026-05-06T17:16:03,448.2,1022,7,8,3622,collapsed,60.0
2026-05-06T17:17:03,448.2,1058,7,8,3622,collapsed,60.0
2026-05-06T17:18:03,448.2,1094,7,8,3622,collapsed,60.0
2026-05-06T17:19:03,448.0,1130,7,8,3622,collapsed,60.0
2026-05-06T17:20:03,448.2,1170,7,8,3622,collapsed,60.0
2026-05-06T17:21:03,448.2,1206,7,8,3622,collapsed,60.0
2026-05-06T17:22:03,448.2,1242,7,8,3622,collapsed,60.0
2026-05-06T17:23:03,449.1,1286,7,8,3622,collapsed,60.0
2026-05-06T17:24:03,449.4,1328,7,8,3622,collapsed,60.0
2026-05-06T17:25:03,449.4,1364,7,8,3622,collapsed,60.0
2026-05-06T17:26:03,449.4,1400,7,8,3622,collapsed,60.0
2026-05-06T17:27:03,449.4,1436,7,8,3622,collapsed,60.0
2026-05-06T17:28:03,449.4,1472,7,8,3622,collapsed,60.0
2026-05-06T17:29:03,449.4,1508,7,8,3622,collapsed,60.0
2026-05-06T17:30:03,449.5,1544,7,8,3622,collapsed,60.0
2026-05-06T17:31:03,449.5,1580,7,8,3622,collapsed,60.0
2026-05-06T17:32:03,449.5,1618,7,8,3622,collapsed,60.0
2026-05-06T17:33:03,449.6,1654,7,8,3622,collapsed,60.0
2026-05-06T17:34:03,449.6,1690,7,8,3622,collapsed,60.0
2026-05-06T17:35:03,449.5,1737,7,8,3622,collapsed,60.0
2026-05-06T17:36:03,449.6,1773,7,8,3622,collapsed,60.0
2026-05-06T17:37:03,449.6,1809,7,8,3622,collapsed,60.0
2026-05-06T17:38:03,449.6,1846,7,8,3622,collapsed,60.0
2026-05-06T17:39:03,449.6,1882,7,8,3622,collapsed,60.0
2026-05-06T17:40:03,449.6,1918,7,8,3622,collapsed,60.0
2026-05-06T17:41:03,449.6,1955,7,8,3622,collapsed,60.0
2026-05-06T17:42:03,449.6,1991,7,8,3622,collapsed,60.0
2026-05-06T17:43:03,449.6,47,8,8,3622,collapsed,60.0
2026-05-06T17:44:03,449.6,84,8,8,3622,collapsed,60.0
2026-05-06T17:45:03,449.6,120,8,8,3622,collapsed,60.0
2026-05-06T17:46:03,449.6,156,8,8,3622,collapsed,60.0
2026-05-06T17:47:03,449.6,195,8,8,3622,collapsed,60.0
2026-05-06T17:48:03,449.6,231,8,8,3622,collapsed,60.0
2026-05-06T17:49:03,449.6,267,8,8,3622,collapsed,60.0
2026-05-06T17:50:03,449.6,314,8,8,3622,collapsed,60.0
2026-05-06T17:51:03,449.7,351,8,8,3622,collapsed,60.0
2026-05-06T17:52:03,449.7,387,8,8,3622,collapsed,60.0
2026-05-06T17:53:03,449.7,424,8,8,3622,collapsed,60.0
2026-05-06T17:54:03,449.7,460,8,8,3622,collapsed,60.0
2026-05-06T17:55:03,449.7,496,8,8,3622,collapsed,60.0
2026-05-06T17:56:03,449.6,533,8,8,3622,collapsed,60.0
2026-05-06T17:57:03,449.7,569,8,8,3622,collapsed,60.0
2026-05-06T17:58:03,449.7,605,8,8,3622,collapsed,60.0
2026-05-06T17:59:03,449.7,642,8,8,3622,collapsed,60.0
2026-05-06T18:00:03,449.7,678,8,8,3622,collapsed,60.0
2026-05-06T18:01:03,449.7,714,8,8,3622,collapsed,60.0
2026-05-06T18:02:03,449.7,752,8,8,3622,collapsed,60.0
2026-05-06T18:03:03,449.7,799,8,8,3622,collapsed,60.0
2026-05-06T18:04:03,449.7,836,8,8,3622,collapsed,60.0
2026-05-06T18:05:03,449.7,873,8,8,3622,collapsed,60.0
2026-05-06T18:06:03,449.7,909,8,8,3622,collapsed,60.0
2026-05-06T18:07:03,449.7,945,8,8,3622,collapsed,60.0
2026-05-06T18:08:03,449.7,982,8,8,3622,collapsed,60.0
2026-05-06T18:09:03,449.8,1018,8,8,3622,collapsed,60.0
2026-05-06T18:10:03,449.8,1054,8,8,3622,collapsed,60.0
2026-05-06T18:11:03,449.7,1091,8,8,3622,collapsed,60.0
2026-05-06T18:12:03,449.7,1127,8,8,3622,collapsed,60.0
2026-05-06T18:13:03,449.8,1163,8,8,3622,collapsed,60.0
2026-05-06T18:14:03,449.7,1200,8,8,3622,collapsed,60.0
2026-05-06T18:15:03,449.8,1236,8,8,3622,collapsed,60.0
2026-05-06T18:16:03,449.7,1272,8,8,3622,collapsed,60.0
2026-05-06T18:17:03,449.8,1309,8,8,3622,collapsed,60.0
2026-05-06T18:18:03,449.8,1350,8,8,3622,collapsed,60.0
2026-05-06T18:19:03,449.8,1387,8,8,3622,collapsed,60.0
2026-05-06T18:20:03,449.8,1424,8,8,3622,collapsed,60.0
2026-05-06T18:21:03,449.8,1460,8,8,3622,collapsed,60.0
2026-05-06T18:22:03,449.8,1496,8,8,3622,collapsed,60.0
2026-05-06T18:23:03,470.6,4,10,9,3622,collapsed,60.0
2026-05-06T18:24:03,471.8,1405,0,10,3622,collapsed,60.0
2026-05-06T18:25:03,471.9,331,1,10,3622,collapsed,60.0
2026-05-06T18:26:03,472.1,439,1,10,3622,collapsed,60.0
2026-05-06T18:27:30,611.2,240,7,4,3622,collapsed,60.0
2026-05-06T18:28:30,611.4,306,7,4,3622,collapsed,60.0
2026-05-06T18:29:30,611.4,494,7,4,3622,collapsed,60.0
2026-05-06T18:30:30,611.4,518,7,4,3622,collapsed,60.0
2026-05-06T18:31:30,618.0,754,9,5,3622,collapsed,60.0
2026-05-06T18:32:30,614.8,1770,9,5,3622,collapsed,60.0
2026-05-06T18:33:30,585.5,1876,3,6,3622,collapsed,60.0
2026-05-06T18:34:30,586.1,409,4,6,3622,collapsed,60.0
2026-05-06T18:35:30,587.8,1158,7,6,3622,collapsed,60.0
2026-05-06T18:36:30,587.9,1380,8,6,3622,collapsed,60.0
2026-05-06T18:37:30,587.5,212,9,6,3622,collapsed,60.0
2026-05-06T18:38:30,586.6,307,9,6,3622,collapsed,60.0
2026-05-06T18:39:30,581.9,347,9,6,3622,collapsed,60.0
2026-05-06T18:40:30,582.2,703,9,6,3622,collapsed,60.0
2026-05-06T18:41:30,582.0,741,9,6,3622,collapsed,60.0
2026-05-06T18:42:30,581.7,832,9,6,3622,collapsed,60.0
2026-05-06T18:43:30,581.8,1200,9,6,3622,collapsed,60.0
2026-05-06T18:44:30,586.9,634,0,8,3622,collapsed,60.0
2026-05-06T18:45:30,586.6,667,0,8,3622,collapsed,60.0
2026-05-06T18:46:30,587.4,1687,2,8,3622,collapsed,60.0
2026-05-06T18:47:30,587.8,770,3,8,3622,collapsed,60.0
2026-05-06T18:48:30,588.0,862,3,8,3622,collapsed,60.0
2026-05-06T18:49:30,588.0,906,3,8,3622,collapsed,60.0
2026-05-06T18:50:30,587.3,944,3,8,3622,collapsed,60.0
2026-05-06T18:51:30,588.5,78,6,8,3622,collapsed,60.0
2026-05-06T18:52:30,588.5,463,6,8,3622,collapsed,60.0
2026-05-06T18:53:30,588.5,504,6,8,3622,collapsed,60.0
2026-05-06T18:54:30,588.9,520,7,8,3622,collapsed,60.0
2026-05-06T18:55:30,588.8,1572,7,8,3622,collapsed,60.0
2026-05-06T18:56:30,544.7,1617,7,8,3622,collapsed,60.0
2026-05-06T18:57:30,545.0,1912,8,8,3622,collapsed,60.0
2026-05-06T18:58:30,545.0,1952,8,8,3622,collapsed,60.0
2026-05-06T18:59:30,544.9,1990,8,8,3622,collapsed,60.0
2026-05-06T19:00:30,545.0,827,9,8,3622,collapsed,60.0
2026-05-06T19:01:30,277.5,1308,9,8,3622,collapsed,60.0
2026-05-06T19:02:30,278.3,375,11,8,3622,collapsed,60.0
2026-05-06T19:03:30,278.8,1913,11,8,3622,collapsed,60.0
2026-05-06T19:04:30,278.8,73,0,9,3622,collapsed,60.0
2026-05-06T19:05:30,278.8,114,0,9,3622,collapsed,60.0
2026-05-06T19:06:30,236.3,208,0,9,3622,collapsed,60.0
2026-05-06T19:07:30,236.1,302,0,9,3622,collapsed,60.0
2026-05-06T19:08:30,223.2,343,0,9,3622,collapsed,60.0
2026-05-06T19:09:30,223.2,381,0,9,3622,collapsed,60.0
2026-05-06T19:10:30,223.2,418,0,9,3622,collapsed,60.0
2026-05-06T19:11:30,222.4,460,0,9,3622,collapsed,60.0
2026-05-06T19:12:30,222.4,497,0,9,3622,collapsed,60.0
2026-05-06T19:13:30,222.4,535,0,9,3622,collapsed,60.0
2026-05-06T19:14:30,222.4,579,0,9,3622,collapsed,60.0
2026-05-06T19:15:30,222.5,664,0,9,3622,collapsed,60.0
2026-05-06T19:16:30,222.5,698,0,9,3622,collapsed,60.0
2026-05-06T19:17:30,222.5,732,0,9,3622,collapsed,60.0
2026-05-06T19:18:30,222.5,767,0,9,3622,collapsed,60.0
2026-05-06T19:19:30,222.5,803,0,9,3622,collapsed,60.0
2026-05-06T19:20:30,222.5,839,0,9,3622,collapsed,60.0
2026-05-06T19:21:30,222.5,875,0,9,3622,collapsed,60.0
2026-05-06T19:22:30,222.5,911,0,9,3622,collapsed,60.0
2026-05-06T19:23:30,222.4,947,0,9,3622,collapsed,60.0
2026-05-06T19:24:30,222.5,983,0,9,3622,collapsed,60.0
2026-05-06T19:25:30,222.5,1029,0,9,3622,collapsed,60.0
2026-05-06T19:26:30,222.5,1066,0,9,3622,collapsed,60.0
2026-05-06T19:27:30,222.6,1102,0,9,3622,collapsed,60.0
2026-05-06T19:28:30,222.6,1138,0,9,3622,collapsed,60.0
2026-05-06T19:29:30,222.6,1175,0,9,3622,collapsed,60.0
2026-05-06T19:30:30,222.6,1211,0,9,3622,collapsed,60.0
2026-05-06T19:31:30,222.6,1247,0,9,3622,collapsed,60.0
2026-05-06T19:32:30,222.6,1284,0,9,3622,collapsed,60.0
2026-05-06T19:33:30,222.6,1320,0,9,3622,collapsed,60.0
2026-05-06T19:34:30,222.6,1356,0,9,3622,collapsed,60.0
2026-05-06T19:35:30,222.6,1393,0,9,3622,collapsed,60.0
2026-05-06T19:36:30,222.6,1429,0,9,3622,collapsed,60.0
2026-05-06T19:37:30,222.6,1465,0,9,3622,collapsed,60.0
2026-05-06T19:38:30,222.6,1504,0,9,3622,collapsed,60.0
2026-05-06T19:39:30,222.7,1540,0,9,3622,collapsed,60.0
2026-05-06T19:40:30,222.7,1583,0,9,3622,collapsed,60.0
2026-05-06T19:41:30,222.7,1620,0,9,3622,collapsed,60.0
2026-05-06T19:42:30,222.7,1656,0,9,3622,collapsed,60.0
2026-05-06T19:43:30,222.7,1692,0,9,3622,collapsed,60.0
2026-05-06T19:44:30,222.7,1729,0,9,3622,collapsed,60.0
2026-05-06T19:45:30,222.7,1765,0,9,3622,collapsed,60.0
2026-05-06T19:46:30,222.7,1801,0,9,3622,collapsed,60.0
2026-05-06T19:47:30,222.8,1839,0,9,3622,collapsed,60.0
2026-05-06T19:48:30,222.8,1875,0,9,3622,collapsed,60.0
2026-05-06T19:49:30,222.7,1911,0,9,3622,collapsed,60.0
2026-05-06T19:50:30,222.7,1950,0,9,3622,collapsed,60.0
2026-05-06T19:51:30,222.7,1986,0,9,3622,collapsed,60.0
2026-05-06T19:52:30,222.8,55,1,9,3622,collapsed,60.0
2026-05-06T19:53:30,222.8,93,1,9,3622,collapsed,60.0
2026-05-06T19:54:30,222.8,129,1,9,3622,collapsed,60.0
2026-05-06T19:55:30,222.8,165,1,9,3622,collapsed,60.0
2026-05-06T19:56:30,222.8,202,1,9,3622,collapsed,60.0
2026-05-06T19:57:30,222.8,238,1,9,3622,collapsed,60.0
2026-05-06T19:58:30,222.8,274,1,9,3622,collapsed,60.0
2026-05-06T19:59:30,222.8,311,1,9,3622,collapsed,60.0
2026-05-06T20:00:30,222.8,347,1,9,3622,collapsed,60.0
2026-05-06T20:01:30,222.8,383,1,9,3622,collapsed,60.0
2026-05-06T20:02:30,222.8,420,1,9,3622,collapsed,60.0
2026-05-06T20:03:30,222.8,456,1,9,3622,collapsed,60.0
2026-05-06T20:04:30,222.8,492,1,9,3622,collapsed,60.0
2026-05-06T20:05:30,222.9,538,1,9,3622,collapsed,60.0
2026-05-06T20:06:30,222.9,578,1,9,3622,collapsed,60.0
2026-05-06T20:07:30,222.9,614,1,9,3622,collapsed,60.0
2026-05-06T20:08:30,222.8,651,1,9,3622,collapsed,60.0
2026-05-06T20:09:30,222.8,687,1,9,3622,collapsed,60.0
2026-05-06T20:10:30,222.8,723,1,9,3622,collapsed,60.0
2026-05-06T20:11:30,222.9,760,1,9,3622,collapsed,60.0
2026-05-06T20:12:30,222.9,796,1,9,3622,collapsed,60.0
2026-05-06T20:13:30,222.9,832,1,9,3622,collapsed,60.0
2026-05-06T20:14:30,222.9,869,1,9,3622,collapsed,60.0
2026-05-06T20:15:30,222.9,905,1,9,3622,collapsed,60.0
2026-05-06T20:16:30,222.9,941,1,9,3622,collapsed,60.0
2026-05-06T20:17:30,222.9,978,1,9,3622,collapsed,60.0
2026-05-06T20:18:30,222.9,1014,1,9,3622,collapsed,60.0
2026-05-06T20:19:30,222.9,1064,1,9,3622,collapsed,60.0
2026-05-06T20:20:30,222.9,1101,1,9,3622,collapsed,60.0
2026-05-06T20:21:30,222.9,1137,1,9,3622,collapsed,60.0
2026-05-06T20:22:30,222.9,1173,1,9,3622,collapsed,60.0
2026-05-06T20:23:30,222.9,1210,1,9,3622,collapsed,60.0
2026-05-06T20:24:30,223.0,1246,1,9,3622,collapsed,60.0
2026-05-06T20:25:30,222.9,1282,1,9,3622,collapsed,60.0
2026-05-06T20:26:30,222.9,1319,1,9,3622,collapsed,60.0
2026-05-06T20:27:30,223.0,1355,1,9,3622,collapsed,60.0
2026-05-06T20:28:30,222.9,1391,1,9,3622,collapsed,60.0
2026-05-06T20:29:30,222.9,1428,1,9,3622,collapsed,60.0
2026-05-06T20:30:30,223.0,1464,1,9,3622,collapsed,60.0
2026-05-06T20:31:30,223.0,1500,1,9,3622,collapsed,60.0
2026-05-06T20:32:30,223.0,1551,1,9,3622,collapsed,60.0
2026-05-06T20:33:30,223.2,1588,1,9,3622,collapsed,60.0
2026-05-06T20:34:30,223.2,1624,1,9,3622,collapsed,60.0
2026-05-06T20:35:30,223.2,1661,1,9,3622,collapsed,60.0
2026-05-06T20:36:30,223.3,1697,1,9,3622,collapsed,60.0
2026-05-06T20:37:30,223.3,1733,1,9,3622,collapsed,60.0
2026-05-06T20:38:30,223.5,1770,1,9,3622,collapsed,60.0
2026-05-06T20:39:30,223.5,1806,1,9,3622,collapsed,60.0
2026-05-06T20:40:30,223.5,1842,1,9,3622,collapsed,60.0
2026-05-06T20:41:30,223.5,1879,1,9,3622,collapsed,60.0
2026-05-06T20:42:30,223.6,1931,1,9,3622,collapsed,60.0
2026-05-06T20:43:30,223.6,1967,1,9,3622,collapsed,60.0
2026-05-06T20:44:30,223.5,1,2,9,3622,collapsed,60.0
2026-05-06T20:45:30,223.6,51,2,9,3622,collapsed,60.0
2026-05-06T20:46:30,223.6,89,2,9,3622,collapsed,60.0
2026-05-06T20:47:30,223.6,126,2,9,3622,collapsed,60.0
2026-05-06T20:48:30,223.6,216,2,9,3622,collapsed,60.0
2026-05-06T20:49:30,223.6,254,2,9,3622,collapsed,60.0
2026-05-06T20:50:30,223.6,291,2,9,3622,collapsed,60.0
2026-05-06T20:51:30,223.6,327,2,9,3622,collapsed,60.0
2026-05-06T20:52:30,223.6,364,2,9,3622,collapsed,60.0
2026-05-06T20:53:30,223.6,400,2,9,3622,collapsed,60.0
2026-05-06T20:54:30,223.6,436,2,9,3622,collapsed,60.0
2026-05-06T20:55:30,223.7,488,2,9,3622,collapsed,60.0
2026-05-06T20:56:30,223.6,526,2,9,3622,collapsed,60.0
2026-05-06T20:57:30,223.6,562,2,9,3622,collapsed,60.0
2026-05-06T20:58:30,223.6,598,2,9,3622,collapsed,60.0
2026-05-06T20:59:30,223.6,635,2,9,3622,collapsed,60.0
2026-05-06T21:00:30,223.7,671,2,9,3622,collapsed,60.0
2026-05-06T21:01:30,223.7,707,2,9,3622,collapsed,60.0
2026-05-06T21:02:30,223.7,744,2,9,3622,collapsed,60.0
2026-05-06T21:03:30,223.7,780,2,9,3622,collapsed,60.0
2026-05-06T21:04:30,223.7,816,2,9,3622,collapsed,60.0
2026-05-06T21:05:30,223.7,871,2,9,3622,collapsed,60.0
2026-05-06T21:06:30,223.7,907,2,9,3622,collapsed,60.0
2026-05-06T21:07:30,223.7,943,2,9,3622,collapsed,60.0
2026-05-06T21:08:30,223.6,980,2,9,3622,collapsed,60.0
2026-05-06T21:09:30,223.7,1016,2,9,3622,collapsed,60.0
2026-05-06T21:10:30,223.7,1052,2,9,3622,collapsed,60.0
2026-05-06T21:11:30,223.7,1089,2,9,3622,collapsed,60.0
2026-05-06T21:12:30,223.7,1125,2,9,3622,collapsed,60.0
2026-05-06T21:13:30,223.7,1161,2,9,3622,collapsed,60.0
2026-05-06T21:14:30,223.7,1198,2,9,3622,collapsed,60.0
2026-05-06T21:15:30,223.7,1234,2,9,3622,collapsed,60.0
2026-05-06T21:16:30,223.7,1270,2,9,3622,collapsed,60.0
2026-05-06T21:17:30,223.7,1307,2,9,3622,collapsed,60.0
2026-05-06T21:18:30,223.7,1343,2,9,3622,collapsed,60.0
2026-05-06T21:19:30,223.8,1398,2,9,3622,collapsed,60.0
2026-05-06T21:20:30,223.8,1435,2,9,3622,collapsed,60.0
2026-05-06T21:21:30,223.7,1471,2,9,3622,collapsed,60.0
2026-05-06T21:22:30,223.8,1507,2,9,3622,collapsed,60.0
2026-05-06T21:23:30,223.7,1544,2,9,3622,collapsed,60.0
2026-05-06T21:24:30,223.8,1580,2,9,3622,collapsed,60.0
2026-05-06T21:25:30,223.8,1616,2,9,3622,collapsed,60.0
2026-05-06T21:26:30,223.8,1653,2,9,3622,collapsed,60.0
2026-05-06T21:27:30,223.8,1689,2,9,3622,collapsed,60.0
2026-05-06T21:28:30,223.8,1725,2,9,3622,collapsed,60.0
2026-05-06T21:29:30,223.8,1762,2,9,3622,collapsed,60.0
2026-05-06T21:30:30,223.8,1798,2,9,3622,collapsed,60.0
2026-05-06T21:31:30,223.8,1834,2,9,3622,collapsed,60.0
2026-05-06T21:32:30,223.8,1871,2,9,3622,collapsed,60.0
2026-05-06T21:33:30,223.8,1907,2,9,3622,collapsed,60.0
2026-05-06T21:34:30,223.8,1962,2,9,3622,collapsed,60.0
2026-05-06T21:35:30,223.8,0,3,9,3622,collapsed,60.0
2026-05-06T21:36:30,223.8,50,3,9,3622,collapsed,60.0
2026-05-06T21:37:30,223.9,88,3,9,3622,collapsed,60.0
2026-05-06T21:38:30,223.8,125,3,9,3622,collapsed,60.0
2026-05-06T21:39:30,223.8,215,3,9,3622,collapsed,60.0
2026-05-06T21:40:30,223.8,253,3,9,3622,collapsed,60.0
2026-05-06T21:41:30,223.8,290,3,9,3622,collapsed,60.0
2026-05-06T21:42:30,223.9,326,3,9,3622,collapsed,60.0
2026-05-06T21:43:30,223.9,362,3,9,3622,collapsed,60.0
2026-05-06T21:44:30,223.9,399,3,9,3622,collapsed,60.0
2026-05-06T21:45:30,223.9,456,3,9,3622,collapsed,60.0
2026-05-06T21:46:30,223.9,492,3,9,3622,collapsed,60.0
2026-05-06T21:47:30,223.9,529,3,9,3622,collapsed,60.0
2026-05-06T21:48:30,223.9,565,3,9,3622,collapsed,60.0
2026-05-06T21:49:30,223.9,601,3,9,3622,collapsed,60.0
2026-05-06T21:50:30,223.9,638,3,9,3622,collapsed,60.0
2026-05-06T21:51:30,223.9,674,3,9,3622,collapsed,60.0
2026-05-06T21:52:30,223.9,710,3,9,3622,collapsed,60.0
2026-05-06T21:53:30,223.9,747,3,9,3622,collapsed,60.0
2026-05-06T21:54:30,223.9,783,3,9,3622,collapsed,60.0
2026-05-06T21:55:30,223.9,819,3,9,3622,collapsed,60.0
2026-05-06T21:56:30,223.9,856,3,9,3622,collapsed,60.0
2026-05-06T21:57:30,223.9,892,3,9,3622,collapsed,60.0
2026-05-06T21:58:30,223.9,928,3,9,3622,collapsed,60.0
2026-05-06T21:59:30,223.9,965,3,9,3622,collapsed,60.0
2026-05-06T22:00:30,223.9,1021,3,9,3622,collapsed,60.0
2026-05-06T22:01:30,224.0,1058,3,9,3622,collapsed,60.0
2026-05-06T22:02:30,224.0,1095,3,9,3622,collapsed,60.0
2026-05-06T22:03:30,223.9,1131,3,9,3622,collapsed,60.0
2026-05-06T22:04:30,223.9,1167,3,9,3622,collapsed,60.0
2026-05-06T22:05:30,223.9,1204,3,9,3622,collapsed,60.0
2026-05-06T22:06:30,224.1,1240,3,9,3622,collapsed,60.0
2026-05-06T22:07:30,224.1,1276,3,9,3622,collapsed,60.0
2026-05-06T22:08:30,224.0,1313,3,9,3622,collapsed,60.0
2026-05-06T22:09:30,224.1,1349,3,9,3622,collapsed,60.0
2026-05-06T22:10:30,224.1,1385,3,9,3622,collapsed,60.0
2026-05-06T22:11:30,224.1,1431,3,9,3622,collapsed,60.0
2026-05-06T22:12:30,224.1,1467,3,9,3622,collapsed,60.0
2026-05-06T22:13:30,224.1,1503,3,9,3622,collapsed,60.0
2026-05-06T22:14:30,224.1,1540,3,9,3622,collapsed,60.0
2026-05-06T22:15:30,224.1,1576,3,9,3622,collapsed,60.0
2026-05-06T22:16:30,224.1,1612,3,9,3622,collapsed,60.0
2026-05-06T22:17:30,224.1,1649,3,9,3622,collapsed,60.0
2026-05-06T22:18:30,224.1,1685,3,9,3622,collapsed,60.0
2026-05-06T22:19:30,243.9,1488,6,10,3622,collapsed,60.0
2026-05-06T22:20:30,244.1,1670,6,10,3622,collapsed,60.0
2026-05-06T22:21:30,244.9,1727,8,10,3622,collapsed,60.0
2026-05-06T22:23:28,691.4,1154,10,9,3643,expanded,60.0
2026-05-06T22:24:28,700.0,271,9,10,3643,expanded,60.0
2026-05-06T22:25:28,726.0,649,9,4,3664,expanded,60.0
2026-05-06T22:26:28,734.2,1581,8,6,3664,collapsed,60.0
2026-05-06T22:27:28,734.7,1908,8,6,3664,collapsed,60.0
2026-05-06T22:28:28,734.0,221,9,6,3664,collapsed,60.0
2026-05-06T22:29:28,698.3,586,11,6,3664,collapsed,60.0
2026-05-06T22:30:28,698.4,808,11,6,3664,collapsed,60.0
2026-05-06T22:31:28,699.0,198,0,7,3664,collapsed,60.0
2026-05-06T22:32:28,699.4,1663,0,7,3664,collapsed,60.0
2026-05-06T22:33:28,699.5,1323,2,7,3664,collapsed,60.0
2026-05-06T22:34:28,696.9,1634,3,7,3664,collapsed,60.0
2026-05-06T22:35:28,682.1,1842,3,7,3664,collapsed,60.0
2026-05-06T22:36:28,682.4,81,4,7,3664,collapsed,60.0
